Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Azerbaijan,M,Marital status,Married or living together,... for at least one specific reason,01/01/2006,54.8
Azerbaijan,M,Marital status,Never married,... for at least one specific reason,01/01/2006,63.9
Azerbaijan,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2006,62.5
Azerbaijan,M,Marital status,Married or living together,... if she argues with him,01/01/2006,48.7
Azerbaijan,M,Marital status,Never married,... if she argues with him,01/01/2006,56.2
Azerbaijan,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2006,59.2
Azerbaijan,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2006,36.8
Azerbaijan,M,Marital status,Never married,... if she goes out without telling him,01/01/2006,45.5
Azerbaijan,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2006,32.6
Azerbaijan,M,Marital status,Married or living together,... if she neglects the children,01/01/2006,31.7
Azerbaijan,M,Marital status,Never married,... if she neglects the children,01/01/2006,39.3
Azerbaijan,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2006,34.0
Azerbaijan,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2006,10.1
Azerbaijan,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2006,14.1
Azerbaijan,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2006,10.9
Azerbaijan,M,Residence,Rural,... for at least one specific reason,01/01/2006,62.2
Azerbaijan,M,Residence,Urban,... for at least one specific reason,01/01/2006,55.4
Azerbaijan,M,Residence,Rural,... if she argues with him,01/01/2006,52.5
Azerbaijan,M,Residence,Urban,... if she argues with him,01/01/2006,51.1
Azerbaijan,M,Residence,Rural,... if she goes out without telling him,01/01/2006,43.9
Azerbaijan,M,Residence,Urban,... if she goes out without telling him,01/01/2006,37.1
Azerbaijan,M,Residence,Rural,... if she neglects the children,01/01/2006,45.4
Azerbaijan,M,Residence,Urban,... if she neglects the children,01/01/2006,26.4
Azerbaijan,M,Residence,Rural,... if she refuses to have sex with him,01/01/2006,17.2
Azerbaijan,M,Residence,Urban,... if she refuses to have sex with him,01/01/2006,7.4
Bangladesh,F,Education,Higher,... if she burns the food,01/01/2014,0.8
Bangladesh,F,Education,Secondary,... if she burns the food,01/01/2014,2.7
Bangladesh,F,Residence,Urban,... if she burns the food,01/01/2014,2.8
Bangladesh,F,Age,15-24,... if she burns the food,01/01/2014,3.6
Bangladesh,F,Age,25-34,... if she burns the food,01/01/2014,4.1
Bangladesh,F,Employment,Unemployed,... if she burns the food,01/01/2014,4.1
Bangladesh,F,Marital status,Married or living together,... if she burns the food,01/01/2014,4.2
Bangladesh,F,Employment,Employed for cash,... if she burns the food,01/01/2014,4.7
Bangladesh,F,Residence,Rural,... if she burns the food,01/01/2014,4.9
Bangladesh,F,Age,35-49,... if she burns the food,01/01/2014,5.2
Bangladesh,F,Employment,Employed for kind,... if she burns the food,01/01/2014,5.3
Bangladesh,F,Education,Primary,... if she burns the food,01/01/2014,5.4
Bangladesh,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2014,6.7
Bangladesh,F,Education,No education,... if she burns the food,01/01/2014,6.8
Bangladesh,F,Age,15-24,... for at least one specific reason,01/01/2014,27.9
Bangladesh,F,Age,25-34,... for at least one specific reason,01/01/2014,27.7
Bangladesh,F,Age,35-49,... for at least one specific reason,01/01/2014,29.2
Bangladesh,F,Age,15-24,... if she argues with him,01/01/2014,19.8
Bangladesh,F,Age,25-34,... if she argues with him,01/01/2014,19.3
Bangladesh,F,Age,35-49,... if she argues with him,01/01/2014,20.7
Bangladesh,F,Age,15-24,... if she goes out without telling him,01/01/2014,13.9
Bangladesh,F,Age,25-34,... if she goes out without telling him,01/01/2014,13.7
Bangladesh,F,Age,35-49,... if she goes out without telling him,01/01/2014,15.6
Bangladesh,F,Age,15-24,... if she neglects the children,01/01/2014,14.6
Bangladesh,F,Age,25-34,... if she neglects the children,01/01/2014,14.7
Bangladesh,F,Age,35-49,... if she neglects the children,01/01/2014,15.4
Bangladesh,F,Age,15-24,... if she refuses to have sex with him,01/01/2014,5.9
Bangladesh,F,Age,25-34,... if she refuses to have sex with him,01/01/2014,7.4
Bangladesh,F,Age,35-49,... if she refuses to have sex with him,01/01/2014,8.1
Bangladesh,F,Education,Higher,... for at least one specific reason,01/01/2014,13.4
Bangladesh,F,Education,No education,... for at least one specific reason,01/01/2014,33.0
Bangladesh,F,Education,Primary,... for at least one specific reason,01/01/2014,31.7
Bangladesh,F,Education,Secondary,... for at least one specific reason,01/01/2014,25.8
Bangladesh,F,Education,Higher,... if she argues with him,01/01/2014,7.4
Bangladesh,F,Education,No education,... if she argues with him,01/01/2014,24.4
Bangladesh,F,Education,Primary,... if she argues with him,01/01/2014,22.3
Bangladesh,F,Education,Secondary,... if she argues with him,01/01/2014,17.9
Bangladesh,F,Education,Higher,... if she goes out without telling him,01/01/2014,6.2
Bangladesh,F,Education,No education,... if she goes out without telling him,01/01/2014,17.5
Bangladesh,F,Education,Primary,... if she goes out without telling him,01/01/2014,17.3
Bangladesh,F,Education,Secondary,... if she goes out without telling him,01/01/2014,12.0
Bangladesh,F,Education,Higher,... if she neglects the children,01/01/2014,7.3
Bangladesh,F,Education,No education,... if she neglects the children,01/01/2014,16.9
Bangladesh,F,Education,Primary,... if she neglects the children,01/01/2014,17.2
Bangladesh,F,Education,Secondary,... if she neglects the children,01/01/2014,13.5
Bangladesh,F,Education,Higher,... if she refuses to have sex with him,01/01/2014,1.7
Bangladesh,F,Education,No education,... if she refuses to have sex with him,01/01/2014,10.2
Bangladesh,F,Education,Primary,... if she refuses to have sex with him,01/01/2014,8.9
Bangladesh,F,Education,Secondary,... if she refuses to have sex with him,01/01/2014,5.1
Bangladesh,F,Employment,Employed for cash,... for at least one specific reason,01/01/2014,28.8
Bangladesh,F,Employment,Employed for kind,... for at least one specific reason,01/01/2014,29.2
Bangladesh,F,Employment,Unemployed,... for at least one specific reason,01/01/2014,28.0
Bangladesh,F,Employment,Employed for cash,... if she argues with him,01/01/2014,20.6
Bangladesh,F,Employment,Employed for kind,... if she argues with him,01/01/2014,21.4
Bangladesh,F,Employment,Unemployed,... if she argues with him,01/01/2014,19.5
Bangladesh,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2014,14.9
Bangladesh,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2014,15.3
Bangladesh,F,Employment,Unemployed,... if she goes out without telling him,01/01/2014,14.2
Bangladesh,F,Employment,Employed for cash,... if she neglects the children,01/01/2014,15.6
Bangladesh,F,Employment,Employed for kind,... if she neglects the children,01/01/2014,16.5
Bangladesh,F,Employment,Unemployed,... if she neglects the children,01/01/2014,14.5
Bangladesh,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2014,8.0
Bangladesh,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2014,8.2
Bangladesh,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2014,6.7
Bangladesh,F,Marital status,Married or living together,... for at least one specific reason,01/01/2014,28.1
Bangladesh,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2014,32.2
Bangladesh,F,Marital status,Married or living together,... if she argues with him,01/01/2014,19.8
Bangladesh,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2014,21.8
Bangladesh,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2014,14.1
Bangladesh,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2014,20.3
Bangladesh,F,Marital status,Married or living together,... if she neglects the children,01/01/2014,14.7
Bangladesh,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2014,18.8
Bangladesh,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2014,7.0
Bangladesh,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2014,10.9
Bangladesh,F,Residence,Rural,... for at least one specific reason,01/01/2014,29.6
Bangladesh,F,Residence,Urban,... for at least one specific reason,01/01/2014,24.8
Bangladesh,F,Residence,Rural,... if she argues with him,01/01/2014,21.1
Bangladesh,F,Residence,Urban,... if she argues with him,01/01/2014,17.1
Bangladesh,F,Residence,Rural,... if she goes out without telling him,01/01/2014,15.3
Bangladesh,F,Residence,Urban,... if she goes out without telling him,01/01/2014,12.2
Bangladesh,F,Residence,Rural,... if she neglects the children,01/01/2014,15.6
Bangladesh,F,Residence,Urban,... if she neglects the children,01/01/2014,13.1
Bangladesh,F,Residence,Rural,... if she refuses to have sex with him,01/01/2014,7.8
Bangladesh,F,Residence,Urban,... if she refuses to have sex with him,01/01/2014,5.8
Benin,F,Education,Higher,... if she burns the food,01/01/2017,1.0
Benin,F,Education,Secondary,... if she burns the food,01/01/2017,9.5
Benin,F,Residence,Urban,... if she burns the food,01/01/2017,11.2
Benin,F,Employment,Unemployed,... if she burns the food,01/01/2017,11.7
Benin,F,Marital status,Never married,... if she burns the food,01/01/2017,11.8
Benin,F,Education,Primary,... if she burns the food,01/01/2017,13.0
Benin,F,Age,15-24,... if she burns the food,01/01/2017,13.2
Benin,F,Age,25-34,... if she burns the food,01/01/2017,13.4
Benin,F,Employment,Employed for kind,... if she burns the food,01/01/2017,14.4
Benin,F,Employment,Employed for cash,... if she burns the food,01/01/2017,14.6
Benin,F,Marital status,Married or living together,... if she burns the food,01/01/2017,14.6
Benin,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2017,15.1
Benin,F,Age,35-49,... if she burns the food,01/01/2017,15.5
Benin,F,Residence,Rural,... if she burns the food,01/01/2017,15.9
Benin,F,Education,No education,... if she burns the food,01/01/2017,16.5
Benin,M,Education,Higher,... if she burns the food,01/01/2017,1.1
Benin,M,Residence,Urban,... if she burns the food,01/01/2017,3.7
Benin,M,Education,Secondary,... if she burns the food,01/01/2017,4.3
Benin,M,Employment,Unemployed,... if she burns the food,01/01/2017,4.4
Benin,M,Age,35-49,... if she burns the food,01/01/2017,5.3
Benin,M,Marital status,Married or living together,... if she burns the food,01/01/2017,5.9
Benin,M,Education,Primary,... if she burns the food,01/01/2017,6.3
Benin,M,Age,25-34,... if she burns the food,01/01/2017,6.5
Benin,M,Employment,Employed for cash,... if she burns the food,01/01/2017,6.6
Benin,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2017,7.0
Benin,M,Marital status,Never married,... if she burns the food,01/01/2017,8.0
Benin,M,Age,15-24,... if she burns the food,01/01/2017,8.3
Benin,M,Residence,Rural,... if she burns the food,01/01/2017,9.2
Benin,M,Education,No education,... if she burns the food,01/01/2017,10.7
Benin,M,Employment,Employed for kind,... if she burns the food,01/01/2017,11.0
Benin,F,Age,15-24,... for at least one specific reason,01/01/2017,29.8
Benin,F,Age,25-34,... for at least one specific reason,01/01/2017,32.7
Benin,F,Age,35-49,... for at least one specific reason,01/01/2017,33.7
Benin,F,Age,15-24,... if she argues with him,01/01/2017,19.1
Benin,F,Age,25-34,... if she argues with him,01/01/2017,21.7
Benin,F,Age,35-49,... if she argues with him,01/01/2017,22.3
Benin,F,Age,15-24,... if she goes out without telling him,01/01/2017,18.7
Benin,F,Age,25-34,... if she goes out without telling him,01/01/2017,22.2
Benin,F,Age,35-49,... if she goes out without telling him,01/01/2017,23.7
Benin,F,Age,15-24,... if she neglects the children,01/01/2017,20.5
Benin,F,Age,25-34,... if she neglects the children,01/01/2017,23.5
Benin,F,Age,35-49,... if she neglects the children,01/01/2017,24.5
Benin,F,Age,15-24,... if she refuses to have sex with him,01/01/2017,11.4
Benin,F,Age,25-34,... if she refuses to have sex with him,01/01/2017,12.9
Benin,F,Age,35-49,... if she refuses to have sex with him,01/01/2017,14.5
Benin,F,Education,Higher,... for at least one specific reason,01/01/2017,4.7
Benin,F,Education,No education,... for at least one specific reason,01/01/2017,37.3
Benin,F,Education,Primary,... for at least one specific reason,01/01/2017,29.4
Benin,F,Education,Secondary,... for at least one specific reason,01/01/2017,23.2
Benin,F,Education,Higher,... if she argues with him,01/01/2017,3.0
Benin,F,Education,No education,... if she argues with him,01/01/2017,25.9
Benin,F,Education,Primary,... if she argues with him,01/01/2017,17.2
Benin,F,Education,Secondary,... if she argues with him,01/01/2017,13.4
Benin,F,Education,Higher,... if she goes out without telling him,01/01/2017,2.4
Benin,F,Education,No education,... if she goes out without telling him,01/01/2017,26.5
Benin,F,Education,Primary,... if she goes out without telling him,01/01/2017,17.8
Benin,F,Education,Secondary,... if she goes out without telling him,01/01/2017,13.2
Benin,F,Education,Higher,... if she neglects the children,01/01/2017,2.8
Benin,F,Education,No education,... if she neglects the children,01/01/2017,27.2
Benin,F,Education,Primary,... if she neglects the children,01/01/2017,19.6
Benin,F,Education,Secondary,... if she neglects the children,01/01/2017,16.0
Benin,F,Education,Higher,... if she refuses to have sex with him,01/01/2017,1.4
Benin,F,Education,No education,... if she refuses to have sex with him,01/01/2017,16.5
Benin,F,Education,Primary,... if she refuses to have sex with him,01/01/2017,10.6
Benin,F,Education,Secondary,... if she refuses to have sex with him,01/01/2017,6.5
Benin,F,Employment,Employed for cash,... for at least one specific reason,01/01/2017,33.1
Benin,F,Employment,Employed for kind,... for at least one specific reason,01/01/2017,30.6
Benin,F,Employment,Unemployed,... for at least one specific reason,01/01/2017,29.3
Benin,F,Employment,Employed for cash,... if she argues with him,01/01/2017,21.5
Benin,F,Employment,Employed for kind,... if she argues with him,01/01/2017,19.6
Benin,F,Employment,Unemployed,... if she argues with him,01/01/2017,19.9
Benin,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2017,22.6
Benin,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2017,17.1
Benin,F,Employment,Unemployed,... if she goes out without telling him,01/01/2017,20.7
Benin,F,Employment,Employed for cash,... if she neglects the children,01/01/2017,23.5
Benin,F,Employment,Employed for kind,... if she neglects the children,01/01/2017,21.8
Benin,F,Employment,Unemployed,... if she neglects the children,01/01/2017,20.8
Benin,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2017,12.9
Benin,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2017,11.1
Benin,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2017,13.5
Benin,F,Marital status,Married or living together,... for at least one specific reason,01/01/2017,34.0
Benin,F,Marital status,Never married,... for at least one specific reason,01/01/2017,25.7
Benin,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2017,31.3
Benin,F,Marital status,Married or living together,... if she argues with him,01/01/2017,22.6
Benin,F,Marital status,Never married,... if she argues with him,01/01/2017,16.1
Benin,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2017,18.5
Benin,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2017,23.4
Benin,F,Marital status,Never married,... if she goes out without telling him,01/01/2017,15.3
Benin,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2017,20.3
Benin,F,Marital status,Married or living together,... if she neglects the children,01/01/2017,24.7
Benin,F,Marital status,Never married,... if she neglects the children,01/01/2017,17.3
Benin,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2017,19.7
Benin,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2017,14.2
Benin,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2017,8.4
Benin,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2017,13.1
Benin,F,Residence,Rural,... for at least one specific reason,01/01/2017,36.6
Benin,F,Residence,Urban,... for at least one specific reason,01/01/2017,25.4
Benin,F,Residence,Rural,... if she argues with him,01/01/2017,24.3
Benin,F,Residence,Urban,... if she argues with him,01/01/2017,16.2
Benin,F,Residence,Rural,... if she goes out without telling him,01/01/2017,24.5
Benin,F,Residence,Urban,... if she goes out without telling him,01/01/2017,16.9
Benin,F,Residence,Rural,... if she neglects the children,01/01/2017,26.0
Benin,F,Residence,Urban,... if she neglects the children,01/01/2017,18.0
Benin,F,Residence,Rural,... if she refuses to have sex with him,01/01/2017,14.4
Benin,F,Residence,Urban,... if she refuses to have sex with him,01/01/2017,10.6
Benin,M,Age,15-24,... for at least one specific reason,01/01/2017,17.3
Benin,M,Age,25-34,... for at least one specific reason,01/01/2017,15.9
Benin,M,Age,35-49,... for at least one specific reason,01/01/2017,12.8
Benin,M,Age,15-24,... if she argues with him,01/01/2017,11.1
Benin,M,Age,25-34,... if she argues with him,01/01/2017,10.2
Benin,M,Age,35-49,... if she argues with him,01/01/2017,7.4
Benin,M,Age,15-24,... if she goes out without telling him,01/01/2017,10.5
Benin,M,Age,25-34,... if she goes out without telling him,01/01/2017,8.3
Benin,M,Age,35-49,... if she goes out without telling him,01/01/2017,7.2
Benin,M,Age,15-24,... if she neglects the children,01/01/2017,11.2
Benin,M,Age,25-34,... if she neglects the children,01/01/2017,9.7
Benin,M,Age,35-49,... if she neglects the children,01/01/2017,6.6
Benin,M,Age,15-24,... if she refuses to have sex with him,01/01/2017,7.7
Benin,M,Age,25-34,... if she refuses to have sex with him,01/01/2017,7.9
Benin,M,Age,35-49,... if she refuses to have sex with him,01/01/2017,5.1
Benin,M,Education,Higher,... for at least one specific reason,01/01/2017,3.6
Benin,M,Education,No education,... for at least one specific reason,01/01/2017,21.1
Benin,M,Education,Primary,... for at least one specific reason,01/01/2017,14.8
Benin,M,Education,Secondary,... for at least one specific reason,01/01/2017,12.5
Benin,M,Education,Higher,... if she argues with him,01/01/2017,1.7
Benin,M,Education,No education,... if she argues with him,01/01/2017,14.0
Benin,M,Education,Primary,... if she argues with him,01/01/2017,9.4
Benin,M,Education,Secondary,... if she argues with him,01/01/2017,7.0
Benin,M,Education,Higher,... if she goes out without telling him,01/01/2017,1.2
Benin,M,Education,No education,... if she goes out without telling him,01/01/2017,11.6
Benin,M,Education,Primary,... if she goes out without telling him,01/01/2017,9.3
Benin,M,Education,Secondary,... if she goes out without telling him,01/01/2017,7.1
Benin,M,Education,Higher,... if she neglects the children,01/01/2017,0.8
Benin,M,Education,No education,... if she neglects the children,01/01/2017,13.5
Benin,M,Education,Primary,... if she neglects the children,01/01/2017,8.4
Benin,M,Education,Secondary,... if she neglects the children,01/01/2017,7.2
Benin,M,Education,Higher,... if she refuses to have sex with him,01/01/2017,0.7
Benin,M,Education,No education,... if she refuses to have sex with him,01/01/2017,11.1
Benin,M,Education,Primary,... if she refuses to have sex with him,01/01/2017,6.0
Benin,M,Education,Secondary,... if she refuses to have sex with him,01/01/2017,4.6
Benin,M,Employment,Employed for cash,... for at least one specific reason,01/01/2017,15.2
Benin,M,Employment,Employed for kind,... for at least one specific reason,01/01/2017,23.4
Benin,M,Employment,Unemployed,... for at least one specific reason,01/01/2017,10.1
Benin,M,Employment,Employed for cash,... if she argues with him,01/01/2017,9.8
Benin,M,Employment,Employed for kind,... if she argues with him,01/01/2017,12.6
Benin,M,Employment,Unemployed,... if she argues with him,01/01/2017,6.2
Benin,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2017,8.7
Benin,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2017,13.0
Benin,M,Employment,Unemployed,... if she goes out without telling him,01/01/2017,5.7
Benin,M,Employment,Employed for cash,... if she neglects the children,01/01/2017,9.1
Benin,M,Employment,Employed for kind,... if she neglects the children,01/01/2017,14.3
Benin,M,Employment,Unemployed,... if she neglects the children,01/01/2017,6.2
Benin,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2017,7.2
Benin,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2017,9.3
Benin,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2017,3.8
Benin,M,Marital status,Married or living together,... for at least one specific reason,01/01/2017,14.5
Benin,M,Marital status,Never married,... for at least one specific reason,01/01/2017,16.9
Benin,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2017,15.0
Benin,M,Marital status,Married or living together,... if she argues with him,01/01/2017,8.6
Benin,M,Marital status,Never married,... if she argues with him,01/01/2017,11.0
Benin,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2017,12.0
Benin,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2017,7.6
Benin,M,Marital status,Never married,... if she goes out without telling him,01/01/2017,10.3
Benin,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2017,10.1
Benin,M,Marital status,Married or living together,... if she neglects the children,01/01/2017,8.1
Benin,M,Marital status,Never married,... if she neglects the children,01/01/2017,11.0
Benin,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2017,8.8
Benin,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2017,6.3
Benin,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2017,7.8
Benin,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2017,7.6
Benin,M,Residence,Rural,... for at least one specific reason,01/01/2017,19.0
Benin,M,Residence,Urban,... for at least one specific reason,01/01/2017,10.8
Benin,M,Residence,Rural,... if she argues with him,01/01/2017,12.7
Benin,M,Residence,Urban,... if she argues with him,01/01/2017,5.7
Benin,M,Residence,Rural,... if she goes out without telling him,01/01/2017,10.4
Benin,M,Residence,Urban,... if she goes out without telling him,01/01/2017,6.7
Benin,M,Residence,Rural,... if she neglects the children,01/01/2017,12.1
Benin,M,Residence,Urban,... if she neglects the children,01/01/2017,5.7
Benin,M,Residence,Rural,... if she refuses to have sex with him,01/01/2017,8.8
Benin,M,Residence,Urban,... if she refuses to have sex with him,01/01/2017,4.6
Bolivia,F,Education,Higher,... if she burns the food,01/01/2008,0.6
Bolivia,F,Residence,Urban,... if she burns the food,01/01/2008,2.2
Bolivia,F,Age,25-34,... if she burns the food,01/01/2008,2.6
Bolivia,F,Employment,Unemployed,... if she burns the food,01/01/2008,2.6
Bolivia,F,Education,Secondary,... if she burns the food,01/01/2008,2.8
Bolivia,F,Marital status,Never married,... if she burns the food,01/01/2008,2.9
Bolivia,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2008,2.9
Bolivia,F,Employment,Employed for cash,... if she burns the food,01/01/2008,3.2
Bolivia,F,Age,15-24,... if she burns the food,01/01/2008,3.4
Bolivia,F,Marital status,Married or living together,... if she burns the food,01/01/2008,3.5
Bolivia,F,Age,35-49,... if she burns the food,01/01/2008,3.8
Bolivia,F,Education,Primary,... if she burns the food,01/01/2008,4.4
Bolivia,F,Employment,Employed for kind,... if she burns the food,01/01/2008,4.9
Bolivia,F,Residence,Rural,... if she burns the food,01/01/2008,5.4
Bolivia,F,Education,No education,... if she burns the food,01/01/2008,7.3
Bolivia,F,Age,15-24,... for at least one specific reason,01/01/2008,15.6
Bolivia,F,Age,25-34,... for at least one specific reason,01/01/2008,15.0
Bolivia,F,Age,35-49,... for at least one specific reason,01/01/2008,17.6
Bolivia,F,Age,15-24,... if she argues with him,01/01/2008,5.0
Bolivia,F,Age,25-34,... if she argues with him,01/01/2008,5.0
Bolivia,F,Age,35-49,... if she argues with him,01/01/2008,5.7
Bolivia,F,Age,15-24,... if she goes out without telling him,01/01/2008,5.3
Bolivia,F,Age,25-34,... if she goes out without telling him,01/01/2008,5.2
Bolivia,F,Age,35-49,... if she goes out without telling him,01/01/2008,7.3
Bolivia,F,Age,15-24,... if she neglects the children,01/01/2008,11.9
Bolivia,F,Age,25-34,... if she neglects the children,01/01/2008,11.7
Bolivia,F,Age,35-49,... if she neglects the children,01/01/2008,13.2
Bolivia,F,Age,15-24,... if she refuses to have sex with him,01/01/2008,1.8
Bolivia,F,Age,25-34,... if she refuses to have sex with him,01/01/2008,2.1
Bolivia,F,Age,35-49,... if she refuses to have sex with him,01/01/2008,2.9
Bolivia,F,Education,Higher,... for at least one specific reason,01/01/2008,5.7
Bolivia,F,Education,No education,... for at least one specific reason,01/01/2008,23.4
Bolivia,F,Education,Primary,... for at least one specific reason,01/01/2008,20.3
Bolivia,F,Education,Secondary,... for at least one specific reason,01/01/2008,15.3
Bolivia,F,Education,Higher,... if she argues with him,01/01/2008,1.7
Bolivia,F,Education,No education,... if she argues with him,01/01/2008,9.3
Bolivia,F,Education,Primary,... if she argues with him,01/01/2008,6.8
Bolivia,F,Education,Secondary,... if she argues with him,01/01/2008,4.6
Bolivia,F,Education,Higher,... if she goes out without telling him,01/01/2008,1.9
Bolivia,F,Education,No education,... if she goes out without telling him,01/01/2008,12.0
Bolivia,F,Education,Primary,... if she goes out without telling him,01/01/2008,8.2
Bolivia,F,Education,Secondary,... if she goes out without telling him,01/01/2008,4.6
Bolivia,F,Education,Higher,... if she neglects the children,01/01/2008,4.5
Bolivia,F,Education,No education,... if she neglects the children,01/01/2008,15.9
Bolivia,F,Education,Primary,... if she neglects the children,01/01/2008,15.2
Bolivia,F,Education,Secondary,... if she neglects the children,01/01/2008,12.2
Bolivia,F,Education,Higher,... if she refuses to have sex with him,01/01/2008,0.8
Bolivia,F,Education,No education,... if she refuses to have sex with him,01/01/2008,4.6
Bolivia,F,Education,Primary,... if she refuses to have sex with him,01/01/2008,3.2
Bolivia,F,Education,Secondary,... if she refuses to have sex with him,01/01/2008,1.6
Bolivia,F,Employment,Employed for cash,... for at least one specific reason,01/01/2008,16.1
Bolivia,F,Employment,Employed for kind,... for at least one specific reason,01/01/2008,19.4
Bolivia,F,Employment,Unemployed,... for at least one specific reason,01/01/2008,14.4
Bolivia,F,Employment,Employed for cash,... if she argues with him,01/01/2008,5.1
Bolivia,F,Employment,Employed for kind,... if she argues with him,01/01/2008,7.5
Bolivia,F,Employment,Unemployed,... if she argues with him,01/01/2008,4.4
Bolivia,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2008,5.9
Bolivia,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2008,8.7
Bolivia,F,Employment,Unemployed,... if she goes out without telling him,01/01/2008,4.6
Bolivia,F,Employment,Employed for cash,... if she neglects the children,01/01/2008,12.2
Bolivia,F,Employment,Employed for kind,... if she neglects the children,01/01/2008,14.0
Bolivia,F,Employment,Unemployed,... if she neglects the children,01/01/2008,11.5
Bolivia,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2008,2.3
Bolivia,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2008,3.2
Bolivia,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2008,1.7
Bolivia,F,Marital status,Married or living together,... for at least one specific reason,01/01/2008,16.7
Bolivia,F,Marital status,Never married,... for at least one specific reason,01/01/2008,14.9
Bolivia,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2008,15.9
Bolivia,F,Marital status,Married or living together,... if she argues with him,01/01/2008,5.6
Bolivia,F,Marital status,Never married,... if she argues with him,01/01/2008,4.8
Bolivia,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2008,4.5
Bolivia,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2008,6.6
Bolivia,F,Marital status,Never married,... if she goes out without telling him,01/01/2008,4.6
Bolivia,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2008,6.4
Bolivia,F,Marital status,Married or living together,... if she neglects the children,01/01/2008,12.7
Bolivia,F,Marital status,Never married,... if she neglects the children,01/01/2008,11.5
Bolivia,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2008,12.3
Bolivia,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2008,2.5
Bolivia,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2008,1.7
Bolivia,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2008,2.5
Bolivia,F,Residence,Rural,... for at least one specific reason,01/01/2008,20.1
Bolivia,F,Residence,Urban,... for at least one specific reason,01/01/2008,14.0
Bolivia,F,Residence,Rural,... if she argues with him,01/01/2008,7.7
Bolivia,F,Residence,Urban,... if she argues with him,01/01/2008,4.0
